record_id	attribute_record_id	attribute_number	nation_number
test
1	2675	278	8
2	2676	278	5
3	2677	278	33
4	2678	278	60
5	2679	278	16
6	2680	278	48
7	2681	278	74
8	2683	278	61
9	2684	278	9
10	2685	278	61
11	2686	278	8
12	2687	278	8
13	2688	278	42
14	2689	278	10
15	2690	278	42
16	2691	278	42
17	2692	278	67
18	2693	278	10
19	2694	278	27
20	2695	278	27
21	2696	278	69
22	2697	278	69
23	2698	278	69
24	2699	278	69
25	2700	278	69
26	2701	278	27
27	2702	278	69
28	2703	278	69
29	2705	278	69
30	2706	278	69
31	2707	278	69
32	2708	278	69
33	2709	278	69
34	2710	278	54
35	2711	278	27
36	2712	278	69
37	2714	278	71
38	2715	278	71
39	2716	278	45
40	2717	278	13
41	2718	278	13
42	2719	278	45
43	2720	278	71
44	2721	278	45
45	2722	278	71
46	2723	278	13
47	2724	278	52
48	2725	278	77
49	2726	278	52
50	2727	278	77
51	2728	278	52
52	2729	278	77
53	2731	278	52
54	2732	278	77
55	2733	278	52
56	2734	278	77
57	2736	278	52
58	2737	278	77
59	2738	278	52
60	2739	278	77
61	2740	278	52
62	2741	278	77
63	2742	278	52
64	2743	278	77
65	2744	278	52
66	2745	278	77
67	2747	278	52
68	2748	278	77
69	2749	278	52
70	2750	278	77
71	2751	278	52
72	2752	278	77
73	2754	278	52
74	2755	278	77
75	2757	278	52
76	2758	278	77
77	2760	278	15
78	2761	278	47
79	2762	278	73
80	2763	278	15
81	2764	278	47
82	2765	278	73
83	2767	278	11
84	2768	278	43
85	2769	278	30
86	2770	278	30
87	2771	278	55
88	2772	278	79
89	2773	278	79
90	2775	278	55
91	2776	278	55
92	2777	278	79
93	2778	278	55
94	2779	278	28
95	2780	278	30
96	2782	278	79
97	2783	278	55
98	2784	278	28
99	2785	278	30
100	2787	278	79
101	2788	278	55
102	2789	278	79
103	2790	278	55
104	2791	278	79
105	2792	278	55
106	2793	278	55
107	2794	278	79
108	2795	278	55
109	2796	278	79
110	2797	278	28
111	2798	278	79
112	2799	278	55
113	2800	278	28
114	2801	278	30
115	2802	278	79
116	2803	278	55
117	2804	278	28
118	2805	278	30
119	2806	278	83
120	2807	278	87
121	2808	278	91
122	2809	278	91
123	2811	278	34
124	2812	278	35
125	2813	278	34
126	2814	278	35
127	2815	278	34
128	2816	278	35
129	2817	278	34
130	2818	278	35
131	2819	278	34
132	2820	278	35
133	2821	278	34
134	2822	278	35
135	2823	278	34
136	2824	278	35
137	2825	278	35
138	2826	278	34
139	2827	278	35
140	2828	278	34
141	2829	278	35
142	2830	278	34
143	2831	278	35
144	2832	278	34
145	2833	278	35
146	2834	278	34
147	2835	278	34
148	2836	278	34
149	2837	278	34
150	2838	278	34
151	2839	278	34
152	2840	278	34
153	2841	278	34
154	2842	278	34
155	2843	278	34
156	2844	278	34
157	2845	278	34
158	2846	278	34
159	2847	278	62
160	2848	278	62
161	2849	278	62
162	2850	278	62
163	2851	278	62
164	2852	278	62
165	2853	278	62
166	2854	278	62
167	2855	278	62
168	2856	278	62
169	2857	278	62
170	2858	278	62
171	2859	278	62
172	2860	278	62
173	2861	278	62
174	2862	278	62
175	2863	278	62
176	2864	278	62
177	2865	278	62
178	2866	278	73
179	2867	278	73
180	2868	278	73
181	2869	278	73
182	2870	278	73
183	2871	278	73
184	2872	278	73
185	2873	278	73
186	2874	278	73
187	2875	278	16
188	2876	278	48
189	2877	278	74
190	2878	278	16
191	2879	278	48
192	2880	278	74
193	2881	278	16
194	2882	278	48
195	2883	278	74
196	2884	278	49
197	2885	278	49
198	2886	278	49
199	2887	278	49
200	2888	278	49
201	2889	278	49
202	2890	278	49
203	2891	278	49
204	2892	278	18
205	2893	278	37
206	2894	278	38
207	2895	278	18
208	2896	278	37
209	2897	278	38
210	2898	278	18
211	2899	278	37
212	2900	278	38
213	2901	278	19
214	2902	278	37
215	2903	278	63
216	2904	278	37
217	2905	278	63
218	2906	278	18
219	2907	278	38
220	2908	278	19
221	2909	278	37
222	2910	278	63
223	2911	278	63
224	2912	278	19
225	2913	278	19
226	2914	278	39
227	2915	278	64
228	2916	278	39
229	2917	278	64
230	2918	278	39
231	2919	278	39
232	2920	278	64
233	2921	278	64
234	2922	278	15
235	2923	278	47
236	2924	278	15
237	2925	278	73
238	2926	278	47
239	2927	278	46
240	2928	278	14
241	2929	278	72
242	2930	278	46
243	2931	278	72
244	2932	278	14
245	2933	278	40
246	2934	278	65
247	2935	278	36
248	2936	278	40
249	2937	278	65
250	2938	278	36
251	2940	278	40
252	2941	278	65
253	2942	278	36
254	2943	278	40
255	2944	278	65
256	2945	278	36
257	2946	278	65
258	2947	278	65
259	2948	278	21
260	2949	278	20
261	2950	278	50
262	2951	278	75
263	2952	278	21
264	2953	278	20
265	2954	278	50
266	2955	278	52
267	2956	278	75
